smiles,activity
CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cccc(OC(F)(F)F)c3O)n2)S1,300.0
O=C1N=C(NCC2(CO)CCC2)S/C1=C\c1csc(-c2ccccc2O)n1,400.0
CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccccc3O)n2)S1,420.0
CN1CCC(CNC2=NC(=O)/C(=C/c3csc(-c4ccccc4O)n3)S2)CC1,800.0
O=C1N=C(NCC2(CO)CC2)S/C1=C\c1csc(-c2ccccc2O)n1,1000.0
CN1CCC(CNC2=NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1700.0
CN1CCC(CNC2=NC(=O)/C(=C/c3csc(-c4ccc(C(F)(F)F)cc4)n3)S2)CC1,2200.0
CC(C)[C@@H]1CC[C@@H](CO)[C@H]1NC1=NC(=O)/C(=C/c2csc(-c3ccccc3O)n2)S1,2600.0
O=C1N=C(N[C@H]2CCC[C@@H]2CO)S/C1=C\c1csc(-c2cccc(F)c2O)n1,2700.0
CN(C)S(=O)(=O)Nc1cccc(-c2nc(/C=C3\SC(NCC(C)(C)CO)=NC3=O)cs2)c1,3600.0
CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cc(F)ccc3O)n2)S1,3900.0
CN(c1cccc(-c2nc(/C=C3\SC(NCC(C)(C)CO)=NC3=O)cs2)c1)S(C)(=O)=O,4500.0
CN1CCC(O)(CNC2=NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,8200.0
CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccc(OC(F)(F)F)cc3)n2)S1,8800.0
O=C1N=C(NCC2(CO)CCC2)S/C1=C\c1csc(-c2ccc(OC(F)(F)F)cc2)n1,9100.0
N=C1NC(=O)/C(=C/c2csc(-c3ccc(C(F)(F)F)cc3)n2)S1,10000.0
CC(C)(CO)CNC1=NC(=O)/C(=C/c2ccc(-c3cccc(Cl)c3)o2)S1,11000.0
O=C1N=C(NCC2CCN(CCO)CC2)S/C1=C\c1csc(-c2ccccc2O)n1,11200.0
CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3cccc(F)c3O)n2)S1,13100.0
O=C1N=C(NCC2(CO)CC2)S/C1=C\c1csc(-c2ccc(OC(F)(F)F)cc2)n1,17000.0
O=C1N=C(N[C@H]2CCC[C@@H]2O)S/C1=C\c1ccc(-c2cccc(Cl)c2)o1,20000.0
